sentence	source	label
아 제발 아	audio_9	
아 제발 아 제발	audio_9	
아 제발 제발 아 이거 꺼 빼야돼	audio_2	
아 제발 풍파하지 마	audio_2	
아 조금만 안 돼	audio_9	
아 좋다 드디어 이제 말평 웃겨봐 요요요요요요요요요요 어어어 여보세요 여보세요 웃겨 네 내가 지금 병원에다 전화했나요	audio_9	
아 좋았습니다	audio_1	
아 좋았어 가자 가자 가자 좋아 제발 제발 제발 나를 올려야지 누구를 올리는거야 제발 나 가만 있을게 제발 그렇지 어휴 고마워	audio_4	
아 주먹이 점점 커지는구나	audio_2	
아 줄넘기	audio_9	
아 지금 반 이상 왔어요	audio_7	
아 지능탕 싸우면서 죽었다	audio_2	
아 지랄하지 마	audio_9	
아 진작에 말을 하지	audio_6	
아 진짜	audio_2;audio_6;audio_9	
아 진짜 1등 할 뻔 했는데 전체 1등 해야돼	audio_9	
아 진짜 나	audio_6	
아 진짜 나와봐	audio_9	
아 진짜 너구리야 제발 하지마	audio_9	
아 진짜 너무 아쉽다	audio_9	
아 진짜 돌멩이만 전화해줘 언제 오나	audio_9	
아 진짜 아 나와	audio_9	
아 진짜 아 나와봐	audio_9	
아 진짜 아니야	audio_2	
아 진짜 아쉽다	audio_1	
아 진짜 안 돼	audio_2	
아 진짜 야	audio_5	
아 진짜 양띵 선행 진짜야	audio_6	
아 진짜 얘기해 주세요	audio_9	
아 진짜 열심히 해야겠다	audio_2	
아 진짜 오늘 깨는 거 아니야	audio_7	
아 진짜 왜 그래	audio_8	
아 진짜 이 새끼들 나오라고 진짜 놔봐 놔라고 몇 등이야	audio_9	
아 진짜 잠깐만 기다려주세요	audio_9	
아 진짜 저거 왜 안 먹어지는구나 저 새끼 어떻게 먹었어	audio_9	
아 진짜 지금	audio_9	
아 진짜 진짜 하지 말라고 야 악어도 내가 지켜본다	audio_8	
아 진짜 하지마	audio_8	
아 진짜 한 번만 나와봐	audio_9	
아 진짜 한강이야	audio_2	
아 진짜 형 좀 하자	audio_9	
아 찾았다 찾았다 오케이 오케이 듀오 찾았다 드디어 완벽한 균형 자 제 친구의 모습을 한번 살펴보도록 하겠습니다	audio_8	
아 쿰쿰이 템포 개빨랐어	audio_6	
아 클라우드 잡으면 1등이야	audio_9	
아 팀플을 찢은 게 아니라	audio_3	
아 평소 친구 있는 건 아니지	audio_4	
아 포기해야 돼	audio_10	
아 한 번은 떨어져야지 우리 구독자들이 아시니까 다시 얘기해봐 죄송합니다	audio_5	
아 헬레베이터가 아니야 뭐지	audio_7	
아 화내지 말아야지 벌써 화내면 큰일나는데 이거 안되는데 이거 야 빨간색아 얘는 점프욕이 낮은거야	audio_3	
아 훅 본 저 쥐새끼 뭐야	audio_9	
아 흐으으으으으으으으으	audio_4	
아 흠 아이 처음에 먹는 거 의미 없어	audio_2	
아가라 찬스	audio_10	
아가라 찬스 맨	audio_10	
아까 누가 떨어진 거야	audio_7	
아까 됐는데	audio_7	
아까 한참 때인데 어 뭐야	audio_5	
아까랑 똑같은 거 알겠지 오케이 오른쪽 다가올 때 가아아 가아아아 이번역은 14 Street Station 입니다	audio_7	
아까부터 들어왔다	audio_2	
아까부터 어	audio_6	
아깝다	audio_2	
아깝에	audio_8	
아냐	audio_2	
아냐 아냐 아냐 레디하고 시작하고 제일 먼저 눌러야 돼	audio_2	
아냐 아냐 아냐 잠깐만 오케이 자 하나 둘 셋 하면 점프 가자 하나 둘 셋 슈우우우우우우 자 멈춰 보고 가자 올려주고 올려주고 한 명씩 올려줘야 돼	audio_5	
아냐 아냐 이제 알겠어	audio_9	
아냐아냐아냐아냐 아니야아 vorbei 보고가자 보고가자 돌아가네	audio_5	
아니	audio_1;audio_8;audio_9	
아니 200만 요통 맞냐고	audio_2	
아니 거기 가서 뭐 치킨을 사실 사람이 없네	audio_2	
아니 게임을 많이 안해봐서 맵도 몰라요	audio_9	
아니 그게 아니라 짬 하나 둘 셋 이게 다 집중하는데 혼자 알랄랄랄 알랄랄랄 이러니까 이게 정신이 아니잖아	audio_7	
아니 그니까 이게 체력이 있는 이유가 그거야	audio_3	
아니 근데 어디까지 쌓을 거야	audio_3	
아니 근데 언니 콩콩이 보다 뭐 재밌어	audio_6	
아니 근데 여자들은 구석이야	audio_2	
아니 근데 왜 이렇게 한숨을 쉬세요	audio_1	
아니 근데 진짜로 미친놈 같아	audio_6	
아니 나 엉클을 해봤지	audio_1	
아니 나 자기야	audio_1	
아니 나와	audio_9	
아니 나와보라고	audio_9	
아니 나와봐	audio_9	
아니 나와봐 봐	audio_3	
아니 나이를 드셨으면은 이제 못하는 것 좀 봐주고 그래야 되는 거지	audio_2	
아니 나한테 한 번에 4개 쏘는 거 에버니	audio_2	
아니 날개를 쯤 부통이야	audio_5	
아니 내 목소리 들려요	audio_5	
아니 너네 붙었잖아	audio_3	
아니 너무 좁아	audio_8	
아니 다 뒤로 가봐	audio_3	
아니 도대체 뭔데 자꾸 하라는 거야	audio_9	
아니 뒤로 갔다니까요	audio_1	
아니 망설이지 말고 출발 구	audio_1	
아니 맨날 나무 심고 켜낸 이유가 있었네	audio_5	
아니 맵이 왜 이렇게 커	audio_7	
아니 무슨 스폰지바이든 다 모였어	audio_9	
아니 무슨 하리보 같은 게임을 하라 해	audio_9	
아니 뭐야	audio_2;audio_8	
아니 뭘 들었는데	audio_6	
아니 미스 이건봐	audio_2	
아니 미친 아 제발 미친 사람들아 끌어댕겨 끌어댕기가 있네	audio_4	
아니 반홍식 뭐야	audio_7	
아니 봐봐	audio_3	
아니 불 안 쬐고 무슨 돈벌레냐	audio_6	
아니 스폰지밭 저 새끼가 뭐라 그랬지	audio_9	
아니 아까 떨어진 걸 여태까지 자책하고 있는 거야	audio_5	
아니 아니 누구야 이거 나이스 뭐야	audio_1	
아니 아니 아니	audio_3	
아니 아니면 그냥 떨어져봐	audio_5	
아니 아무리 제가 여러분들이랑 재밌게 해도 형들이랑 누나 보는 데서 이게 건방지게 해	audio_9	
아니 안 되지	audio_2	
아니 안 아껴도 괜찮은 것 같은데	audio_7	
아니 앞에 눌러야돼 오른쪽으로 그렇지 쭉 용차 용차 앞에 눌러야돼 용차 용 용 야 누구 한명이 안 누르는거 아니야	audio_1	
아니 야 너	audio_4	
아니 야 야 야 화가 나는 건 뭔지 알아	audio_6	
아니 야 우와 그냥 야 이게 줬잖아	audio_3	
아니 야 일단 계단을 야 아니 비켜봐 올라가지마봐 점프 안되잖아 나와 가라고 가라고 아니 여기다가 쌓으라고 여기다가 여기여기여기 아니 너는 왜 안와	audio_3	
아니 얘들아	audio_3	
아니 어디 아니 어디 가	audio_9	
아니 어떻게 나가	audio_9	
아니 어차피 어차피 못해	audio_9	
아니 업어달라고 이 자식아 어 제 친구 잘하는데요	audio_8	
아니 여기 갈 길 없잖아	audio_9	
아니 여기 어떻게 나가 뭐야	audio_9	
아니 여기 어떻게 올라가	audio_9	
아니 여러분들 얘 저격이 많으니까 지금 내 플레이가 안 나오는 거지 솔직히 너무 억울하네	audio_9	
아니 여보 꺼요 챗맨님 챗맨님 아니 이모 이렇게 하는거야	audio_2	
아니 연어야 좀 비켜보라고	audio_2	
아니 영식이 어디 가 kokovsf 룰룰룰 띵겨로룰룰룰룰룰룰룰룰룰룰룰룰룰룰룰룰룰룰룰룰룰룰룰룰룰룰룰루 가만있으께 가만있으께 그렇지	audio_7	
아니 영재가 아직 시작한 지 지금 20분밖에 안 됐어	audio_7	
아니 옆으로 와봐 트램폴링 옆으로 와봐 착지를 니 진짜 자중해 진짜로 자중해 여기서 점프 최소히 할거에요	audio_5	
아니 왜 그래	audio_1	
아니 왜 나한테 자꾸 보내	audio_2	
아니 왜 이렇게 많아	audio_9	
아니 왜 이렇게 앞으로 바짝 붙이냐	audio_3	
아니 왜 이렇게 오케이 오케이 나도 올라가야 돼	audio_9	
아니 왜가냐고 지금 아니고 야	audio_5	
아니 이 새끼 내가 어딜 가든 따돌렸다 생각하면 앞에서 아니 그 스폰지밭 특유의 웃음이 진짜 개짜증나요	audio_9	
아니 이 새끼야 이 새끼	audio_6	
아니 이거 다밟아야되요	audio_1	
아니 이거 못한다고 하니까 못하는거야 다시 얘기해봐	audio_8	
아니 이거 어떻게 하는 거야	audio_2;audio_9	
아니 이거 어떻게 하는 거에요	audio_9	
아니 이거 어떻게 하는거냐고 여깄다	audio_9	
아니 이거 어떻게 해	audio_9	
아니 이거 웃을 일이 아니야 어른들아	audio_9	
아니 이거는 의도가 보이는데 아 진짜 이거 양지영 일부러지 나 아니야	audio_6	
아니 이걸 어떻게 알았냐고 전광판에 숫자가 1개인 과일을 물으면 개수가 1개인 과일을 고르면 된다고 형	audio_9	
아니 이게 어디서 이 어린 놈의 새끼가 얘는	audio_9	
아니 이게 확실히 마이크 키니까 협동이 잘되네	audio_7	
아니 이러면 어떡	audio_1	
아니 이모 아니 몰랐어	audio_2	
아니 이모는 아니죠	audio_2	
아니 이즈 맞아요	audio_1	
아니 잠깐만	audio_1	
아니 제가 오더라니까요	audio_7	
아니 진짜	audio_6	
아니 진짜 나와봐	audio_9	
아니 진짜 아 패츄렉 나와 나와봐 나와봐	audio_9	
아니 진짜 언니 반응	audio_6	
아니 진짜로 아니 너무 이거를	audio_6	
아니 초록아 니가 왼쪽으로 좀 가야지	audio_3	
아니 친하게 지내자 맨	audio_2	
아니 키보드에 손이 안되는데 뒤로 갔다니까요	audio_1	
아니 하나 둘 셋 해서 바로 뛰었지	audio_6	
아니 한마디만 해도 돼요	audio_1	
아니 혜연 내 머리 위에서 뭐하냐고	audio_2	
아니 회색 자리로 들어가	audio_3	
아니네 그냥 그냥 그냥 열심히하자	audio_5	
아니다 그냥 끌고 올라가자 음음음 자 어떤 메커니즘인지 한번 보고 여기서 점프를 해서 탁 멈춘 다음에 저기서 점프를 탁 해서 가면 되겠죠	audio_5	
아니면 고양이 8마리 키우면 이런 느낌	audio_3	
아니면 이게 박스가 돌아갈 때 점프를 뛸까요	audio_5	
아니면 이전 거까지 포함해요	audio_2	
아니아니 계단하자고 계단 이렇게 아니 계단하자고 계단 일로 가야돼	audio_1	
아니아니 들어	audio_1	
아니야	audio_1;audio_10;audio_2;audio_3;audio_5;audio_7;audio_8;audio_9	
아니야 가만있어 가만있어	audio_3	
아니야 가자	audio_7	
아니야 아니야	audio_3	
아니야 아니야 아니야	audio_3	
아니야 아니야 이제 딱 중간 왔다 뭐라고	audio_7	
아니야 아니야 잘할 수 있어 제발 제발 제발 재밌다	audio_7	
아니야 이제 알았어	audio_3	
아니야 죽으면 안 돼	audio_3	
아니야 하나 둘 잠깐만 자 하나 둘 셋 앞으로 가주고 자 하나 둘 점프 살살 뛰어 살살 살살 살살 뛰어 살살 뛰어 올라왔어 올라왔어	audio_5	
아니에요	audio_9	
아니이이이이이이이이 흐하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하 아니 이게 진짜 실수로 진짜리 첫번째 번개 다시 해보자 우리 심박하게 우리가 어몽어스 아니에요	audio_1	
아니잖아	audio_10	
아닌가	audio_1;audio_7	
아닌거 같은데	audio_10	
아마 스페이스박 있지 않을까	audio_5	
아멘	audio_7	
아무것도 그러지마	audio_4	
아무것도 들지 마	audio_4	
아무것도 못하지요	audio_9	
아무것도 하지마	audio_4	
아무도 안 보내 나를	audio_8	
아쉽게도 때리기 버튼이 없다는 점 여기 앞에 트램폴린 있다	audio_5	
아아	audio_2;audio_4;audio_9	
아아 나 바본가봐	audio_7	
아아 아 촉수들이 이렇게 올라오는데	audio_10	
아아 초록색 좀 와봐	audio_3	
아아아	audio_7	
아아아 미안합니다	audio_7	
아아아 아 이거 밟고 올라가는 거야	audio_8	
아아아아아	audio_1;audio_2	
아아아아아아	audio_4	
아아아아아아 누구야	audio_6	
아아아아아아악	audio_4	
아아아아악 야아아아악 야 여기 자 뒤에 뒤에 노란색 뒤에 노란색 야 이거 가는거 맞아	audio_5	
아아악	audio_3	
아악	audio_6	
아야	audio_1	
아야 어떻게 하는 거야	audio_9	
아야 초록색아 그래 앞으로 미리 가지 말고 야 다 뒤로 붙어 시작하면 다 뒤로 붙어 장력이 있단 말이야	audio_3	
아야야 에버 죽게 빨리 와	audio_8	
아오	audio_1	
아오 떨어져	audio_7	
아오 키면 가자 천천히 가보자 가보자 카리찬님 죄송합니다	audio_5	
아오니 뒤로 살짝만 어마어마어마 아오니 뒤로 살짝만 엘리스만 남았어	audio_7	
아오니 마이크 키세요	audio_7	
아오니 목소리가 들리는데	audio_5	
아오니 아오니 쪼 이 아오니가 먼저 가야될꺼 같애	audio_7	
아오니 올라오고 약간 손에 땀이 나는데	audio_5	
아오니 올려줘	audio_5	
아오니 축하해 와 축하해 아오니 진짜 축하해 8라운드만에 드디어 한번 먹는구나	audio_2	
아오니님 점프키 W 키예요	audio_2	
아오니님 제가 진짜 성장판 열려있다고 했잖아요	audio_2	
아오니님이 한 번 당겨볼래요	audio_5	
아오니야 제발 와아아아아아아아 아하하하하하하하하 야 꼴찌만 안하면 돼	audio_2	
아오니에 아오니에	audio_7	
아온이 올려줄게요	audio_5	
아온이 와	audio_2	
아온이가 한번 해봅시다	audio_7	
아옹이 님 얼마나 한결같아요	audio_5	
아와 엘 과연 누가 최약체일지 지켜보도록 하겠습니다	audio_2	
아유 죄송합니다	audio_3	
아으	audio_7	
아이 귀찮게 하시네 정말 자 기다려 기다려 기다려 기다리라고 전원이 다 타야 돼요	audio_1	
아이 됐잖아	audio_7	
아이 밟지 마	audio_2	
아이 좋아 네에에에의 아이 좋아 이거 쉽잖아 우리 알지	audio_7	
아이고 내 손주들 한 명 한 명이 소중해 그냥 일로 와 올라와 저 새끼가 문제야	audio_4	
아이씨	audio_9	
아이씨 아 이 새끼 아니 이 새끼 아 좀 꺼져봐	audio_9	
아이씨 오케이	audio_9	
아이씨 잠깐만 지금 나만 제발 죽었으면 좋겠어	audio_9	
아이씨 쟤 왜 짓나 진짜 쟤 진짜 헤어 파이팅 아잇 네모 아 야 이거 콩콩이기면 안 됐어	audio_6	
아이커	audio_9	
아이케	audio_9	
아잇	audio_4	
아잇 터우쥬 잡아 잡아 잡아	audio_8	
아주 좋았어	audio_4	
아직 5초나 남았는데	audio_2	
아직 아니고	audio_7	
아직 안 끝났어요	audio_1	
아직 한 번 떨어졌다	audio_7	
아직 한참 남았는데	audio_4	
아침 10시에 주무셨습니다	audio_5	
아하 알겠어	audio_5	
아하하하하하하 귀여워	audio_2	
아하하하하하하하하 아 잠깐만 아 장난치다가 야 우리팀 살아있지	audio_8	
아휴 쌍	audio_3	
아휴 씨	audio_3	
악마 있어 악마 있어 닮았어요	audio_5	
악마다 양띵이다	audio_6	
악어	audio_8	
안 내려갈 거야 내려가지 말자 엘리스 우리 우리 여기서 싸우자 내려가지 마 나도 나도 치어라 밀지 마봐	audio_2	
안 눌러	audio_2	
안 닿는데	audio_1	
안 돼	audio_2	
안 됐어	audio_3	
안 되겠다	audio_8	
안 보이는 거 어 뭐야	audio_2	
안 보인다 안 보인다 안 보인다 안 보인다	audio_2	
안 빠른가	audio_7	
안 열렸잖아	audio_1	
안 올라가지	audio_2	
안 와서 당황했지만 올라가봐 올라가봐 올라가봐 할 수 있어 보여줘 할 수 있다는 걸 보여줘 할 수 있다는 걸 보여줘 오케이 오케이 기다려 움직이지마 움직이지마 움직이지마 자 하나 둘 오 나이들 잘했어요	audio_7	
안 죽거잖아	audio_2	
안 큰일 났어	audio_8	
안 하면 형 바로 전화 끊고 너 차단한 다음에 형 바로 고소해	audio_9	
안 할게 안 할게	audio_9	
안 해 진짜 안 해	audio_9	
안 했어	audio_9	
안녕하세요	audio_1;audio_10;audio_5;audio_8;audio_9	
안녕하세요 말고 업어주세요 업어주세요 업어줄까	audio_8	
안녕하세요 안녕하세요 자 업기 요청 업기 업어줄 사람 저 좀 업어줄 사람 어 업었다 하하하하하 우와 와 신기해	audio_8	
안녕하세요 입니다	audio_1	
안녕하십니까 AI 혜안입니다	audio_8	
안녕히 계세요 여러분	audio_10	
안돼	audio_10;audio_7;audio_8	
안돼 이거 내 거야	audio_10	
안보인데 안보인데 안보인데 뭐가 안보여	audio_7	
앉는게 뭐에요	audio_7	
알겠나	audio_4	
알겠습니까 3 2 1 고 1 2 3 4 5 6 7 8 아하하하 너무 빨랐어	audio_3	
알겠습니까 빨간색 내 뒤로 줄서 뒤로 가 정확히 날 따라합니다	audio_3	
알겠습니다	audio_10;audio_8	
알겠어	audio_10;audio_3;audio_5;audio_7	
알겠어요	audio_10	
알겠죠	audio_1;audio_5	
알겠지 참아 참아 야 모두 그러는 거 아니다	audio_6	
알아서	audio_5	
알아서 들어주세요	audio_5	
알았다	audio_1	
알았다 말을 못하겠어	audio_8	
알았어	audio_3;audio_4;audio_6	
알았어요	audio_9	
앞에 4명이 여기 4명 위에 올라가 보자	audio_3	
앞에 돌 무더기 해골 무더기가 보입니다	audio_5	
앞에 보고 그렇지	audio_7	
앞으로 가는 게 이득이야	audio_2	
앞으로 땡겨 가 살려 살리라고 그래 땡겨 야	audio_3	
앞으로 붙이지 마	audio_3	
앞으로 살짝만 와주세요	audio_5	
앞으로 살짝씩만 움직여 이게 점프가 이상하게 돼 그렇지	audio_1	
앞으로 이렇게 쭉 가면은 흰색 발판이 보여요	audio_7	
앞으로 쫙 붙어봐봐	audio_3	
앞이 안보여 앞이	audio_5	
애들 살살 밀어볼게요	audio_8	
애들 어디야	audio_10	
애들 하는 거 보자	audio_8	
애들이	audio_3	
